LOCATIONID,LOCATIONNAME,LATITUDE,LONGITUDE,Value
Alpharetta,Alpharetta,34.0754,-84.2941,0.5
Athens,Athens,33.9519,-83.3576,0.3
Atlanta,Atlanta,33.749,-84.388,0.3
Austell,Austell,33.8126,-84.6344,0.3
Ball Ground,Ball Ground,34.3387,-84.3755,0.5
Barnesville,Barnesville,33.0543,-84.1513,0.0
Blairsville,Blairsville,34.8759,-83.9853,0.1
Blue Ridge,Blue Ridge,34.8634,-84.3241,0.0
Bremen,Bremen,33.7212,-85.145,0.0
Carrollton,Carrollton,33.5801,-85.0766,0.0
Chamblee,Chamblee,33.8929,-84.2988,0.4
Clayton,Clayton,34.882,-83.4018,1.4
Cleveland,Cleveland,34.597,-83.7632,1.6
Conyers,Conyers,33.6676,-84.0177,0.3
Covington,Covington,33.5968,-83.8602,0.2
Cumming,Cumming,34.2073,-84.1402,1.0
Dahlonega,Dahlonega,34.5254,-83.986,1.4
Dallas,Dallas,33.9237,-84.8408,0.4
Dawsonville,Dawsonville,34.4212,-84.1199,1.4
Douglasville,Douglasville,33.7515,-84.7477,0.2
Eatonton,Eatonton,33.3268,-83.3885,0.0
Fairburn,Fairburn,33.5673,-84.581,0.0
Fayetteville,Fayetteville,33.4487,-84.4549,0.0
Flowery Branch,Flowery Branch,34.1851,-83.9255,0.9
Gainesville,Gainesville,34.2979,-83.8241,1.2
Greensboro,Greensboro,33.5757,-83.1824,0.1
Helen,Helen,34.7029,-83.7307,1.5
Hiram,Hiram,33.8757,-84.7624,0.3
Homer,Homer,34.3351,-83.4966,1.5
Jasper,Jasper,34.4673,-84.4291,0.3
Johns Creek,Johns Creek,34.0289,-84.1986,0.6
Jonesboro,Jonesboro,33.5215,-84.3538,0.0
Kennesaw,Kennesaw,34.0234,-84.6155,0.4
LaGrange,LaGrange,33.0362,-85.0322,0.0
Lawrenceville,Lawrenceville,33.9562,-83.9879,0.6
Lithonia,Lithonia,33.7123,-84.1052,0.3
Locust Grove,Locust Grove,33.3459,-84.1094,0.0
Loganville,Loganville,33.8387,-83.9007,0.4
Mableton,Mableton,33.8187,-84.5824,0.4
Manchester,Manchester,32.8599,-84.6194,0.0
Marietta,Marietta,33.9526,-84.5499,0.3
McDonough,McDonough,33.4473,-84.1469,0.0
Milledgeville,Milledgeville,33.0801,-83.2321,0.0
Mineral Bluff,Mineral Bluff,34.9854,-84.2777,0.0
Monroe,Monroe,33.794,-83.7135,0.2
Monticello,Monticello,33.304,-83.6835,0.0
Newnan,Newnan,33.3807,-84.7997,0.0
Norcross,Norcross,33.9412,-84.2135,0.4
Peachtree City,Peachtree City,33.3968,-84.5958,0.0
Powder Springs,Powder Springs,33.8596,-84.6838,0.3
Rome,Rome,34.2562,-85.1687,0.0
Roswell,Roswell,34.0232,-84.3616,0.4
Sandy Springs,Sandy Springs,33.9304,-84.3733,0.5
Senoia,Senoia,33.3029,-84.5538,0.0
Smyrna,Smyrna,33.8839,-84.5144,0.4
Snellville,Snellville,33.8573,-84.0199,0.4
Social Circle,Social Circle,33.6568,-83.7182,0.2
Stockbridge,Stockbridge,33.5443,-84.2338,0.0
Stone Mountain,Stone Mountain,33.8082,-84.1702,0.4
Summerville,Summerville,34.4801,-85.3472,0.0
Suwanee,Suwanee,34.0515,-84.0713,0.5
Tallapoosa,Tallapoosa,33.7443,-85.288,0.0
Thomaston,Thomaston,32.8887,-84.3266,0.0
Toccoa,Toccoa,34.5773,-83.3324,1.5
Tucker,Tucker,33.8546,-84.2171,0.4
Tyrone,Tyrone,33.4718,-84.5977,0.0
Union City,Union City,33.5873,-84.5424,0.0
Villa Rica,Villa Rica,33.7321,-84.9191,0.0
Whitesville,Whitesville,32.989,-84.7374,0.0
Watkinsville,Watkinsville,33.8623,-83.4099,0.2
West Point,West Point,32.8776,-85.1846,0.0
Winder,Winder,33.9926,-83.7204,0.8
